Date	Open	High	Low	Last	Close	Total Trade Quantity	Turnover (Lacs)
01-07-2015	132.5	136.1	131.3	134.95	135.55	2667661	3586.44
30-06-2015	129.75	132.75	129.15	132	132.2	4332991	5696.62
29-06-2015	132	132	128.2	129.6	129.55	1397938	1809.6
26-06-2015	133.2	135	132.3	133.55	133.85	928889	1240.8
25-06-2015	132.9	136.4	132.6	136	135.7	2736280	3687.65
24-06-2015	133.35	135.25	132.5	133	133.2	1696146	2271.11
23-06-2015	135.6	135.9	133	134	133.85	2115793	2837.31
22-06-2015	133.75	136.45	133.7	134.9	135	1019044	1377.75
19-06-2015	133.2	136.2	132.65	134.05	133.75	1278156	1720.83
18-06-2015	132.95	133.9	132.3	133.2	132.6	970883	1292.67
17-06-2015	129.3	134.15	128.85	132.15	132.35	2239733	2962.18
16-06-2015	128.95	129.5	126.8	129.15	128.7	1341209	1716.65
15-06-2015	127.85	130.9	127.1	128.5	129.1	1933262	2490.3
12-06-2015	133.6	134.45	125.7	127.9	128.15	2641286	3422.1
11-06-2015	137	137.75	133.6	133.9	134.4	1586596	2149.62
10-06-2015	137.6	138.7	136	136.4	136.6	799419	1095.41
09-06-2015	135	138.9	134	137.2	137.55	877704	1200.24
08-06-2015	138.8	138.8	134	134.9	134.85	1937914	2617.89
05-06-2015	137.9	139.7	136.85	138.2	138.5	756591	1047.42
04-06-2015	137.65	138.6	136	138.05	137.75	2132044	2926.25
03-06-2015	140.6	141.2	136.5	137	137.35	2271136	3142.58
02-06-2015	145	145.75	140	140.05	140.8	2077218	2965.56
01-06-2015	145.3	146.4	144.8	145.05	145.15	569531	827.64
29-05-2015	143.05	146.65	143.05	146.1	146.25	1343454	1949.39
28-05-2015	149.4	150.3	143	144.6	144.9	5132085	7496.33
27-05-2015	147.4	150	147.4	148.95	148.7	909189	1353.39
26-05-2015	146.8	149.7	146.8	148.5	148.8	1118631	1662.47
25-05-2015	147.5	149.45	146.75	146.75	147.45	872187	1292.69
22-05-2015	147	149.15	146.55	147.8	147.95	1010894	1497.68
21-05-2015	146.15	147.5	145.05	146.85	146.65	702795	1028.35
20-05-2015	147.45	148.75	144.55	146.05	145.95	1648427	2418.83
19-05-2015	147.8	149.25	146.8	147.45	147.55	1138811	1688.58
18-05-2015	147.75	150.45	147.65	147.95	147.95	1497623	2226.75
15-05-2015	146.85	148.5	145.45	146.1	147.4	2232739	3278.78
14-05-2015	145.05	146.9	143.65	146.45	146.3	1373721	2005.47
13-05-2015	143.15	145.9	143.05	144.25	144.55	2227212	3217.77
12-05-2015	143.3	145.5	139.4	142.65	142.85	3019872	4303.91
11-05-2015	141.4	143.9	140.55	143.1	143.35	2341680	3334.45
08-05-2015	139	141.85	138.3	140.95	141.05	1572681	2211.64
07-05-2015	139	140.45	136.6	137.65	137.75	2366296	3275.22
06-05-2015	144.25	144.95	138.75	139.9	139.8	2281538	3207.9
05-05-2015	143.85	145.9	143.5	144.6	144.55	1785800	2584.34
04-05-2015	143.4	144.9	142.55	143.45	143.55	1103984	1584.73
30-04-2015	142.25	143.15	140.4	142.8	142.1	2456804	3487.14
29-04-2015	142.25	143.35	141.5	142.4	142.55	1836583	2617.78
28-04-2015	141.6	144.15	141	141.9	141.95	3701269	5266.83
27-04-2015	147.65	148.15	141.4	141.8	142.15	3007045	4300.52
24-04-2015	150.65	150.65	146.2	146.7	147.25	1179218	1748.12
23-04-2015	151	152.5	149.9	150	150.2	2312755	3494.39
22-04-2015	150.9	151.75	145.85	148.85	149.65	2719219	4056.15
21-04-2015	152.9	154.65	149.65	150.2	150.2	3096387	4690.1
20-04-2015	157.3	157.75	151.2	152.9	153.25	1753170	2696.67
17-04-2015	159.25	161.2	157	157.25	157.55	1223180	1947.21
16-04-2015	158.9	160.25	156.05	159.35	159.3	1373494	2177.09
15-04-2015	161.45	163.5	157.85	158.65	158.95	4215595	6782.77
13-04-2015	161.65	162.75	158.6	160.55	161.5	3122578	5017.83
10-04-2015	152.7	162.5	152.05	160.9	161.2	6349564	10128.78
09-04-2015	152.35	153	151	151.95	152.05	852909	1296.8
08-04-2015	151.8	153.7	150.8	151.9	151.6	1142129	1737.96
07-04-2015	152.4	152.4	149.9	151.25	151.1	1810409	2737.89
06-04-2015	151.95	152.1	149.8	152.1	151.45	843471	1273.34
01-04-2015	148.8	151.95	148.8	151	151.1	575050	867.44
31-03-2015	150.25	151.2	148.3	148.85	148.8	1383972	2073.89
30-03-2015	147.1	150.25	146.55	150.25	149.75	818899	1214.3
27-03-2015	148.45	149.2	142.7	145.75	145.75	2099157	3052.8
26-03-2015	148.05	149.55	146.5	147.25	147.3	2029247	3012.11
25-03-2015	148	149.4	147.75	149	149	1566031	2326.57
24-03-2015	147.35	148.95	146.2	148.5	147.95	1328198	1961.73
23-03-2015	149.8	150.55	146.9	147	147.2	1229406	1821.99
20-03-2015	153.75	153.75	149	149.75	149.95	1834524	2762.52
19-03-2015	156.65	157.35	152.7	153.1	153.85	1776564	2744.14
18-03-2015	156.9	158.25	155.4	155.8	155.85	1268390	1989.44
17-03-2015	155.25	157.3	155.25	156.5	156.7	1416285	2211.87
16-03-2015	154.95	155.65	152.85	155	154.75	1343251	2069.88
13-03-2015	160.95	161.1	153.55	155.25	154.85	2248388	3513.26
12-03-2015	158.5	161.4	157.85	160.2	160	2130596	3406.94
11-03-2015	157.35	159.5	156.7	157.5	157.85	1773712	2802.86
10-03-2015	159.65	161	155.8	157.75	157.25	1354766	2151.99
09-03-2015	159.05	162.85	157.25	158.8	159.05	2281047	3668.1
05-03-2015	157.9	161.4	156.1	159.35	159.3	1419036	2253.68
04-03-2015	164	164.35	157	157.2	158.35	2204041	3543.11
03-03-2015	158.5	164.9	157.15	163.2	163.55	4314580	6991.32
02-03-2015	155.5	158.9	155	158.5	158.35	1211587	1902.4
28-02-2015	156.75	157	152.8	155.3	154.9	816168	1263.62
27-02-2015	153.4	156.55	153.15	156.45	156.05	1540677	2393.9
26-02-2015	153.9	154.5	151.9	153.5	152.55	2960597	4531.01
25-02-2015	155.55	156.25	153.1	153.9	153.5	1546220	2388.09
24-02-2015	156	157.3	153.6	154.9	155.55	1404899	2178.49
23-02-2015	160.95	161.5	155.3	155.5	155.95	1614558	2559.44
20-02-2015	157.75	162.25	156.6	159.8	159.7	2886605	4624.45
19-02-2015	157.4	158.5	154.45	157.25	157	1377032	2161.16
18-02-2015	155.5	158	155.05	156.6	156.85	1122120	1762.78
16-02-2015	157.85	157.95	154.75	155.3	155.15	696970	1087.98
13-02-2015	155.65	158.95	154.85	157.3	157.4	1565871	2463.48
12-02-2015	154.95	156.8	153.2	155.5	155.2	1727098	2675.02
11-02-2015	151.2	154.7	151.2	154.65	154.35	1131718	1735.14
10-02-2015	148.9	153.15	148	151.8	151.55	1719968	2596.83
09-02-2015	151.5	152.9	148.7	149.35	149.55	1470539	2209.3
06-02-2015	154.4	154.7	151.55	153	152.4	1392578	2126.97
05-02-2015	159.25	159.8	153.5	154.2	154.75	2403931	3759.09
04-02-2015	160.7	163.1	157.65	158.4	158.55	1567779	2516.83
03-02-2015	164	164.5	159.2	160	160.45	1927234	3110.99
02-02-2015	157.9	167.75	157.75	163.45	163.6	5423705	8901.67
30-01-2015	158.95	162.4	154.05	159.75	158.7	4094370	6490.15
29-01-2015	158.95	160.75	157.3	157.9	158.25	2823390	4476.22
28-01-2015	158.8	159.9	157.65	158.45	158.75	1819031	2885.37
27-01-2015	161	162	158.6	159.3	159.4	1634586	2614.45
23-01-2015	159.15	162.15	156.9	160.5	161.15	2437301	3892.41
22-01-2015	157.1	160.6	157.1	159.05	158.85	2326838	3695.01
21-01-2015	157.4	159.4	156.65	158	158	2696995	4264.27
20-01-2015	156.8	157.45	155.6	156.8	156.35	1211357	1895.53
19-01-2015	154.3	157.8	154.3	156.4	156.55	1000172	1563.52
16-01-2015	155	155.75	153.75	154.75	154.3	1299810	2007.98
15-01-2015	156.6	157.6	154.05	155.15	155.65	1183917	1848.1
14-01-2015	155.05	157	153.8	154.85	154.85	1383172	2140.11
13-01-2015	157.55	157.9	154.2	155.4	155.25	1558189	2417.14
12-01-2015	156.35	158.7	155.2	156.85	157.35	1647105	2590.49
09-01-2015	154.5	157.7	153.3	155.1	155.6	4013444	6224.83
08-01-2015	149.9	154.5	149.5	154	153.7	2292977	3501.39
07-01-2015	147.2	149.2	146	148.55	148.45	2770541	4090.99
06-01-2015	151.95	151.95	147	148.55	148.15	2390258	3565.59
05-01-2015	151.65	154.5	151.65	153.15	152.95	1873161	2866.56
02-01-2015	150.9	153.2	150.55	153	152.5	2043127	3114.04
01-01-2015	150.95	151.75	150.35	150.5	150.7	535692	809.15
31-12-2014	148.8	151.85	148.65	150.8	150.95	1347935	2033.66
30-12-2014	148.8	149.6	148.1	149	149.05	747441	1113.03
29-12-2014	147.15	149.9	147.15	148.6	148.65	913003	1355.87
26-12-2014	147.15	148	145.6	146.6	146.85	999836	1464.89
24-12-2014	148.95	149.9	146.1	146.95	146.9	6940283	10234.09
23-12-2014	147.8	149.05	146.75	148.7	148.3	1396448	2066.45
22-12-2014	147.55	148.25	145.6	147.7	147.5	1657451	2437.44
19-12-2014	148.5	149.7	146.55	147.35	147.4	1456641	2155.17
18-12-2014	146.45	149	146.35	147.6	147.5	1538715	2274.32
17-12-2014	144.3	145.85	137.05	145.25	145	4975475	7111.7
16-12-2014	150.7	152.2	143.3	144.55	144.25	2871674	4237.13
15-12-2014	152.1	154.2	151.4	151.5	151.6	1510454	2301.64
12-12-2014	155.2	157	152.5	152.8	152.95	1376256	2134.25
11-12-2014	156	157.2	154.4	155.35	155.65	1006074	1568.11
10-12-2014	154	157.4	154	156.05	156	1102295	1720.32
09-12-2014	158.75	158.85	154.1	154.7	154.85	1339740	2092.18
08-12-2014	160.95	161.45	157.7	158.15	158.3	1580445	2519.47
05-12-2014	163.5	164.8	160.65	160.65	161.1	1451138	2363.59
04-12-2014	163.7	164.2	161.4	163.15	163.4	1691661	2754.59
03-12-2014	164.9	165.9	162.75	162.95	163.25	2826458	4640.58
02-12-2014	159.7	164.25	157.2	164	163.35	3473392	5601.51
01-12-2014	161.85	162.9	159.25	159.6	159.55	1893457	3041.02
28-11-2014	162.25	163.9	159.65	161.2	161.3	3713876	6004.17
27-11-2014	159.5	162.4	155.7	161.7	161	7062154	11306.09
26-11-2014	154.05	155.8	153.25	154.9	155.3	1634296	2529.82
25-11-2014	157.2	157.55	152.5	154.2	154.2	1704935	2627.56
24-11-2014	157	158.3	155.75	156.6	156.95	1832296	2872.28
21-11-2014	157.2	158.9	156.1	156.75	156.75	1541039	2423.46
20-11-2014	157.1	158.1	154.6	156.95	156.95	1670273	2614.65
19-11-2014	160.2	163.35	157.25	157.55	157.85	3713745	5966.47
18-11-2014	160.5	161.35	158.6	159.45	159.4	1709932	2730.7
17-11-2014	154.35	161.9	154.35	159.95	159.9	4643861	7408.49
14-11-2014	154.95	156.15	153.65	155.25	155.25	2634731	4078.76
13-11-2014	156.7	156.95	154	154.25	154.2	2038270	3157.95
12-11-2014	158.85	158.85	155.3	155.5	155.85	1887415	2959.17
11-11-2014	158.7	159.65	157.4	158	158.25	1662143	2634.39
10-11-2014	161.05	162.6	157.25	157.65	157.75	1570697	2497.12
07-11-2014	157.9	161.5	157	160.75	160.9	2600609	4160.75
05-11-2014	164.8	165	160.45	161.35	161.65	2428509	3948.85
03-11-2014	161	164.2	160.1	163.3	163.75	2713036	4416.86
31-10-2014	158.9	161.2	158.05	160.15	160.1	4750346	7604.24
30-10-2014	157.15	158.95	156.9	157.25	157.45	4589900	7236.35
29-10-2014	157	158.25	156.6	157.4	157.3	1079352	1700.6
28-10-2014	156.75	157.55	156.05	156.35	156.35	1153614	1806.42
27-10-2014	159.25	159.25	155.95	156.45	156.3	1019575	1603.41
23-10-2014	157.6	159	157.1	158.15	158.35	526665	833.42
22-10-2014	156.8	157.5	155.5	156.3	156.5	2010555	3147.75
21-10-2014	154.1	156.35	153.4	155.75	155.55	2584790	4011.2
20-10-2014	154.55	155.65	153.35	155	154.7	2073712	3207.19
17-10-2014	152.75	153.9	150.8	153.25	153.35	3946921	6023.07
16-10-2014	156.05	158.25	151.05	152.35	152.35	2254205	3500.78
14-10-2014	158.4	159.3	156	156	156.4	1967222	3097.04
13-10-2014	159.6	160	157.05	157.4	157.5	2022489	3195.34
10-10-2014	160.65	163.9	158.7	159.85	160.25	3624666	5845.16
09-10-2014	160.45	163.35	160.45	161.15	161.25	3216539	5202.87
08-10-2014	158	161	157.75	160.1	160.25	1524087	2437.49
07-10-2014	158.25	161.65	158	159.3	158.8	2284463	3656.4
01-10-2014	160	162	158.4	158.7	158.85	1198264	1915.37
30-09-2014	159.1	162.4	157.6	159.4	159.35	1917772	3068.51
29-09-2014	160	161.9	158.3	159	159	2096263	3353.22
26-09-2014	159	161.95	154.45	160.1	159.65	2924724	4637.96
25-09-2014	165.4	165.65	159.1	161.2	160.3	2973253	4790.09
24-09-2014	165.2	166.75	161.8	165	164.75	2219635	3644.9
23-09-2014	170.2	171.8	163.65	164.9	164.45	3086572	5186.1
22-09-2014	168	172	167.05	169.5	170.6	4342518	7371.9
19-09-2014	165.7	172.9	164.1	168.95	168.6	6277667	10619.19
18-09-2014	160.05	165.7	160.05	164.65	164.85	2243468	3674.2
17-09-2014	160.7	162.7	156.9	161.1	161.6	2748845	4396.31
16-09-2014	167.05	167.6	158	159.8	159.45	3786842	6123.67
15-09-2014	169	170.85	166.35	166.7	167.2	2733612	4600.91
12-09-2014	168	171.35	166.4	168.9	169.55	4325265	7303.7
11-09-2014	162.85	169.85	161	167.5	167.4	6185414	10330.87
10-09-2014	163.5	165	160.5	162.35	162.55	1964477	3201.93
09-09-2014	165.1	166.25	162.6	164.7	165.2	2016606	3317.68
08-09-2014	163.05	166.5	162.5	164.35	164.6	3403585	5606.74
05-09-2014	163.8	164.5	160.05	161.9	162.25	4436559	7205.7
04-09-2014	154	163.9	154	163.6	162.2	5685443	9057.72
03-09-2014	156.8	156.8	153.55	154.2	154.25	1808768	2799.1
02-09-2014	153	156.85	153	155.3	155.4	1903051	2958.67
01-09-2014	151.1	154.35	151.1	153.75	153.9	1611331	2468.07
28-08-2014	153.4	154	150	150.95	150.5	3046168	4605.77
27-08-2014	153.35	154.85	152.5	153.05	153.1	1030109	1584.33
26-08-2014	154.4	155.5	151.35	153	152.95	954442	1463.14
25-08-2014	155.5	157.8	155	155.5	155.45	1498748	2339.38
22-08-2014	158.5	158.5	155	156	155.45	1273200	1989.69
21-08-2014	158.5	160.4	156.2	157.45	157.1	1803100	2856.86
20-08-2014	156.55	159.5	156.25	158	158.5	3127760	4947.97
19-08-2014	155.35	157.7	154.9	156.1	156.5	1835749	2870.42
18-08-2014	152.2	155.35	151.55	154.2	154.4	1212265	1865.07
14-08-2014	152.65	152.9	150.75	152.2	152.1	1220808	1853.86
13-08-2014	153.1	154.3	150.3	150.75	151.15	1521138	2307.57
12-08-2014	151.5	154.8	151.5	154.65	154.45	1282122	1971.83
11-08-2014	150.7	153	150.7	151.9	151.9	1212104	1839.77
08-08-2014	152.7	152.9	149.55	150.2	150.65	2393314	3610.85
07-08-2014	153.6	155.1	152.65	154.05	154.15	1557133	2398.36
06-08-2014	153.65	156.5	153.5	153.65	153.8	1890055	2934.91
05-08-2014	154.1	155.6	152.5	154.9	154.9	1788911	2762.97
04-08-2014	155.05	155.9	153.75	155.9	155.5	1677773	2598.58
01-08-2014	152	156.85	151.75	154.7	154.3	2361557	3662.11
31-07-2014	152.8	155.15	152.5	153.75	153.5	4155508	6392.01
30-07-2014	155.95	155.95	152.45	152.8	152.9	2757448	4221.98
28-07-2014	152.5	156.2	152.05	154.6	155.2	2789011	4288.36
25-07-2014	156.2	157.4	152.55	152.9	153.5	3156927	4866.55
24-07-2014	156.7	157.9	155.95	156.9	156.55	2894662	4543.21
23-07-2014	159.5	159.7	155.7	156.95	156.8	3001729	4724.96
22-07-2014	159.5	161.4	156.7	158.55	158.7	2700600	4300.12
21-07-2014	161.5	162.45	158.75	159.05	159.2	1938059	3108.11
18-07-2014	159.85	163	157.7	160.5	160.65	4974108	7996.8
17-07-2014	157.25	161	156.25	160.2	160.35	2116223	3358.75
16-07-2014	153.75	157.7	153.2	157.5	157.2	2539258	3960.97
15-07-2014	152.35	154	151.5	153.9	153.75	1859780	2848.19
14-07-2014	148.85	153.2	148.5	152.3	151.8	2443696	3695.88
11-07-2014	154.8	156.3	149.15	149.5	149.8	3188567	4841.91
10-07-2014	155.45	161.35	149.25	154.8	155.45	3284116	5096.64
09-07-2014	158	159.6	152.75	155.2	154.95	3488714	5442.65
08-07-2014	167.65	167.65	157.75	158.05	158.7	3349829	5446.75
07-07-2014	168.1	169.6	166.65	167	167.05	2054919	3444.07
04-07-2014	168.1	171.2	166	168.1	167.85	4246788	7163.27
03-07-2014	175	175	168.35	169.25	169.2	5474004	9344.38
02-07-2014	176.25	176.8	173.1	173.95	174.35	3796609	6649.77
01-07-2014	173.35	176.6	171.5	175.2	174.8	5379012	9371.11
30-06-2014	172.45	175	172.05	172.5	172.75	5884830	10218.17
27-06-2014	168	172.95	168	170.8	171.1	5470675	9358.11
26-06-2014	169	169.65	165.6	167.5	167.8	5084653	8519.47
25-06-2014	166.3	170.75	166.3	168.95	169.5	4512185	7627.68
24-06-2014	167.45	169.5	165.5	167	167.3	4394262	7365.66
23-06-2014	166	171.2	164.8	167.65	167.95	8915917	15024.93
20-06-2014	162.6	165.4	161.85	162.25	162.35	2474896	4041.91
19-06-2014	164.6	165.35	161.3	162.3	162.9	2957708	4823.27
18-06-2014	167	169	162.1	163	163.55	3059834	5065.77
17-06-2014	166	167.95	163.7	167	167.05	2644231	4387.12
16-06-2014	162.3	166.7	161.6	166.6	166	4149164	6818.61
13-06-2014	170	173.95	161.15	163.3	163.7	6509643	10888.76
12-06-2014	168.4	171.5	165.65	168.9	168.65	4131952	6987.01
11-06-2014	175.8	176.1	165.05	168	169.35	7414725	12678.57
10-06-2014	171.65	177.15	166.1	174.25	174.85	11693055	20262.26
09-06-2014	173.85	175.45	170.1	171.3	171.2	8772925	15130.67
06-06-2014	157	176.8	155.2	170.75	171.1	17064363	28176.94
05-06-2014	154.3	154.8	151.15	154.4	154.05	2556595	3917.45
04-06-2014	150	154	150	152.95	153	4764627	7258.03
03-06-2014	148	151.85	147.75	150.2	150.3	3014557	4531.68
02-06-2014	149.4	149.9	146.6	147.5	147.5	3308467	4880.48
30-05-2014	150	151	145.35	148.95	149.1	4293795	6351.86
29-05-2014	154.5	154.5	148	148.65	148.9	5050078	7548.4
28-05-2014	157	158.2	154.75	156.55	156.25	1655825	2593.44
27-05-2014	157.3	157.8	153	156	156.4	1748577	2720.85
26-05-2014	158.5	163	152.75	156.45	156.45	5629757	9004.67
23-05-2014	156	158.45	155.1	157.4	157.55	3014828	4730.58
22-05-2014	154.5	157.4	153.4	155.75	155.55	3246095	5062.35
21-05-2014	155.6	155.6	151.55	153	153.1	2539045	3905.09
20-05-2014	152.95	154.85	151.05	153.35	153.45	3351574	5141.38
19-05-2014	146	151.6	145.25	150.6	150.7	4970218	7374.52
16-05-2014	146.35	147.5	143.25	144.95	144.75	3658879	5314.8
15-05-2014	148	148.05	143.85	144	144.2	2208007	3207.68
14-05-2014	147	148.5	145.4	147.15	147.3	1851834	2725.39
13-05-2014	145.5	149.7	145.5	146.7	146.4	2352331	3463.9
12-05-2014	145.8	146.7	144.15	144.65	144.55	1789879	2598.42
09-05-2014	142.1	145.95	142.1	145	145	1219063	1762.88
08-05-2014	145.05	145.55	142.1	142.25	142.45	1475651	2114.43
07-05-2014	145.05	146.4	144.15	144.7	144.6	979792	1424.64
06-05-2014	147.05	148.3	144.9	145.25	145.1	1231593	1800.54
05-05-2014	148.6	148.6	146.4	146.7	146.7	1058888	1560.97
02-05-2014	149.45	150.9	147.8	148.35	148.35	1207233	1796.36
30-04-2014	152.45	153.5	146.5	149.9	149.45	2460179	3708.75
29-04-2014	153	154.1	151	151.2	151.3	1294813	1973.43
28-04-2014	153	154.55	151.75	153.05	152.85	1452937	2217.95
25-04-2014	156.5	157	151.85	153	152.95	1867200	2878.25
23-04-2014	157.85	159.4	155.05	156	156.1	3277200	5157.88
22-04-2014	156.95	159.3	156.15	158.1	157.85	2243023	3541.28
21-04-2014	158.25	160	155.55	156.5	156.15	2939902	4642.58
17-04-2014	151	158.2	151	157.5	157.45	4644106	7195.4
16-04-2014	153.25	153.95	150	150.75	150.5	1148162	1740.82
15-04-2014	153.85	154.9	151.1	152.8	153.05	1464343	2245.4
11-04-2014	152.2	154	151.75	152.25	152.75	1788771	2734.32
10-04-2014	155.1	155.3	152.1	152.75	153.1	2017657	3102.94
09-04-2014	152.75	155.95	152.5	154.2	154.4	3183552	4917.5
07-04-2014	149.3	152.5	148.25	151.25	151.45	1476512	2224.22
04-04-2014	152	153.8	150.15	152.95	152.2	1970278	2998
03-04-2014	154	154.3	149.4	151.5	151.55	2346430	3557.03
02-04-2014	155	155.65	152.1	153.35	153.5	2596842	3983.2
01-04-2014	151.45	154.75	148.8	154.7	154.25	4863298	7412.34
31-03-2014	150	152.7	148.1	150.05	150.05	4143774	6228.57
28-03-2014	142.85	148.6	142.3	148.2	148	3912192	5700.15
27-03-2014	143	143.75	141.3	141.9	141.8	3147980	4474.49
26-03-2014	144	144.8	142.25	142.5	142.75	1763657	2526.9
25-03-2014	142.55	144	142.4	143	142.9	1214418	1736.63
24-03-2014	143.15	144.85	142.5	142.8	142.85	1239544	1776.32
22-03-2014	144.15	144.15	143.2	143.7	143.65	125170	179.78
21-03-2014	143	146	142.45	143.7	143.4	2771806	3999.94
20-03-2014	140.7	143.2	140.7	141.1	141.4	1578311	2243.74
19-03-2014	143.2	143.8	141.1	141.5	141.3	1982788	2815.35
18-03-2014	142.7	144.8	142.55	143.4	143.15	926631	1329.52
14-03-2014	142	143.4	141	142.4	142.7	1237254	1760.76
13-03-2014	146	146.9	141.9	142.45	142.55	1240884	1793.26
12-03-2014	146.05	147.5	145.15	145.6	145.65	2109508	3090.43
11-03-2014	143.8	146	143	146	145.15	2110986	3045.88
10-03-2014	143.9	145.1	142.25	143.4	143.8	2127241	3064.66
07-03-2014	143.5	144.35	141.3	143	143.3	2910251	4163.87
06-03-2014	141.5	143	140.15	142.95	142.55	3010530	4256.23
05-03-2014	141.45	142.25	139.45	140.85	140.9	2317544	3259.93
04-03-2014	136.8	141.15	135.9	141.05	140.4	2995506	4182.18
03-03-2014	139.95	141	135.25	135.75	135.95	2979960	4105.11
28-02-2014	140.15	142.15	139.15	139.85	139.7	1852558	2600.32
26-02-2014	141.7	141.9	139.1	140.4	139.8	1868445	2619.52
25-02-2014	143.2	143.55	141	141.1	141.2	1034913	1469.54
24-02-2014	142.75	143	141.8	142.9	142.7	613301	873.85
21-02-2014	141.25	143	141.2	142	142	1204144	1711.81
20-02-2014	139.35	141.95	139.15	141.25	141.1	784045	1105.59
19-02-2014	140.35	141.75	139.6	140.25	140.35	882447	1241.11
18-02-2014	139.1	140.95	138.35	140.25	140.2	1294179	1811.73
17-02-2014	140.55	141.35	137.7	138.9	138.9	1078151	1500
14-02-2014	141.55	142.4	139.1	140.9	140.55	1060283	1490.75
13-02-2014	144	144.85	141.15	141.5	141.75	1390278	1979.3
12-02-2014	145.3	145.9	143.5	144.05	144.05	1486914	2145.07
11-02-2014	144.2	145.85	143.05	144.65	144.85	1465761	2119.11
10-02-2014	144.35	144.5	142.7	143.5	143.6	1411856	2030.88
07-02-2014	142.45	144.5	141.8	143.7	143.35	2053488	2944.82
06-02-2014	144.3	144.3	140.15	141.35	141.15	2905219	4119.2
05-02-2014	143.15	144.85	142.55	143.1	143.05	1418289	2041.25
04-02-2014	141.2	143.7	138.5	143.4	143.15	2866989	4052.98
03-02-2014	140.85	142.95	140	140.5	140.7	2140205	3023.42
31-01-2014	141.35	143	139.65	140.5	141	2555790	3603.27
30-01-2014	141.8	144.75	139.7	141.1	140.45	4943283	7005.22
29-01-2014	140	144.4	139.6	141.8	142.15	2441955	3477.95
28-01-2014	140.9	143	138.4	139	138.95	2281455	3211.22
27-01-2014	143	144.9	140.3	141.25	141.35	1798083	2557.45
24-01-2014	147.25	147.85	143.65	144.5	144.25	2015494	2929.81
23-01-2014	149.05	150.35	147.5	148.1	148.2	1191923	1769.79
22-01-2014	148.35	152.2	148.1	149.6	149.85	4586839	6885.96
21-01-2014	148.5	150.1	147.55	147.8	147.85	1992324	2959.65
20-01-2014	146.25	149.3	146.25	148.35	148.3	2549468	3774.17
17-01-2014	149.5	150.25	145.8	146.5	146.2	1884689	2784.42
16-01-2014	152.25	152.9	148.5	149	149.05	2142240	3209.54
15-01-2014	152.85	152.85	150.4	152	152.05	1117786	1695.44
14-01-2014	153.05	154.5	150.3	151.9	152.05	2175698	3309.89
13-01-2014	156.1	156.8	151.9	153.55	152.9	2340369	3600.63
10-01-2014	158.05	159.95	154.75	155.55	155.95	2520546	3988.81
09-01-2014	157.4	158.5	156.15	157.1	157.25	1740722	2738.72
08-01-2014	157.1	159.3	156	157.2	157.1	2122772	3343.22
07-01-2014	157	158.2	155.2	156.5	156.5	1244854	1950.31
06-01-2014	156.95	158.6	155.1	157.15	156.8	1538685	2411.31
03-01-2014	154.45	157	153.65	156.75	156.35	1816178	2819.87
02-01-2014	160.5	161.75	153.75	154.6	154.95	2116255	3351.03
01-01-2014	160.85	162.65	159.9	160.35	160.5	1958707	3160.15
31-12-2013	159.5	161.5	158.15	160	160.45	2258565	3620.28
30-12-2013	158.55	160.9	155.25	159.45	159.8	3188036	5054.86
27-12-2013	160.8	162.85	156.35	158.3	158.05	3624182	5797.01
26-12-2013	159	166.1	158	162.1	161.05	10232143	16618.38
24-12-2013	155.4	157.65	153.65	156.9	157.25	2997231	4683.08
23-12-2013	154.5	156.5	153.35	154.1	154.7	3101414	4817.62
20-12-2013	147.2	153.85	146.6	152.85	153.1	5456617	8298.94
19-12-2013	148.55	149.4	145.9	147.3	147.5	1833784	2704.13
18-12-2013	145.3	148.75	145.25	147.85	148.2	1672571	2462.36
17-12-2013	144.1	147.1	144.1	144.5	144.75	1678569	2443.6
16-12-2013	145.25	145.5	142.2	143.45	143.45	1279705	1834.35
13-12-2013	146	147.5	145	145.3	145.15	1102791	1608.29
12-12-2013	146.8	148.45	146.2	146.55	146.75	1185509	1745.97
11-12-2013	147.95	147.95	146.25	147.2	147	1285575	1889.48
10-12-2013	146.75	149	146.7	147.6	147.45	1821331	2689.55
09-12-2013	149.1	149.1	145.3	146.65	146.7	2508890	3674.98
06-12-2013	146.8	147.75	145.8	146.15	146.2	1385102	2029.35
05-12-2013	147.6	148.7	146.05	146.6	146.65	1565641	2304.46
04-12-2013	146.5	148.4	145.1	145.9	145.55	1547460	2267.72
03-12-2013	149	149.3	146.25	146.7	146.8	2227417	3286.14
02-12-2013	149.2	150.9	149	149.25	149.3	2063513	3091.19
29-11-2013	148	150.1	147.55	148.75	148.9	2020588	3005.77
28-11-2013	145	148.35	145	148.2	147.65	3615167	5318.02
27-11-2013	146.3	147.6	144	144.75	145.05	1855005	2699.14
26-11-2013	142	146.8	141.6	145.8	145.5	2505101	3641.28
25-11-2013	142.55	143.75	140.8	142.5	142.4	2305892	3285.91
22-11-2013	144.35	145.2	141.1	142.35	141.8	2315264	3306.1
21-11-2013	145.1	146.8	143.1	144.1	143.65	2997918	4355.49
20-11-2013	146.25	147.8	144.75	145.8	145.35	2756146	4034.8
19-11-2013	149	149.2	144.05	145	144.55	3835593	5596.79
18-11-2013	142.5	148.35	142.5	147.5	147.7	5738832	8407.83
14-11-2013	146.05	146.9	142.8	144.4	143.95	4246087	6161.68
13-11-2013	155	155	141.1	144.9	144.3	11917625	17299.48
